play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
8ccc856d-b747-41a4-b1ac-1d45d7482322,David Hamilton homers (7) on a fly ball to right field.    Nick Sogard scores.,93.5,357.9221686,28,https://sporty-clips.mlb.com/MzVETlZfWGw0TUFRPT1fRGxJQ0Ixd0JVRllBV2xVR1VRQUFBRmRTQUFNRUFnSUFBd0VCQlZjQ0JRdFhBd0JV.mp4
9e920a17-00ff-40c4-8cd4-315e6ebceefb,Luis Robert Jr.  homers (14) on a fly ball to left field.,94.6,329.05898,41,https://sporty-clips.mlb.com/YmtNMExfWGw0TUFRPT1fRDFSWVZsUlZWd1VBQ0ZKVUFBQUFBVlZTQUZsV0IxVUFBVlFBVlFWUVUxQUFWVlFF.mp4
47903532-7e97-470b-9488-0bf7c10b09c6,Joey Bart homers (11) on a fly ball to left center field.,96.3,372,29,https://sporty-clips.mlb.com/a1puZU9fWGw0TUFRPT1fQWdaWVZGY0JWUUFBRHdjTFVRQUFCZ1lFQUZnQlcxa0FBZ2RUQjFBRUFWRlZDVkZR.mp4
bc4fc34a-c844-4e71-80f2-468e1e72c6e9,"Umpire reviewed (home run), call on the field was upheld: Dylan Carlson homers (2) on a fly ball to right field.",105.3,373.4830088,43,https://sporty-clips.mlb.com/cTgzQTRfWGw0TUFRPT1fVkZKVkFnY0hVbE1BVzFvR1VnQUFWQUZYQUZrRkJWTUFCbE1OVlFKUUJnRUdCbGRm.mp4
fa637958-5cb3-4cf7-975f-6cf9d3173fce,Matt Vierling homers (14) on a line drive to left center field.,105.2,385.7543787,19,https://sporty-clips.mlb.com/QnZxNG5fWGw0TUFRPT1fVUZCWFYxTU5Vd29BRFFGUVZRQUFVbEJSQUZnQ1ZnY0FCQVpUQ1ZjR0FBUldWbEVE.mp4
e369b6cd-e31b-41ae-89f1-24608e89a3b7,Dillon Dingler homers (1) on a fly ball to center field.   Zach McKinstry scores.,107.9,405.9443834,29,https://sporty-clips.mlb.com/QnZxNG5fWGw0TUFRPT1fVXdKWFhRWUNCVllBWFZFREJBQUFBRmNEQUZrTUJWQUFBRkVEQUF0UUNRb0VBMUJS.mp4
de443dab-1884-4eb1-a4fe-790fcae4ccd1,Tyler Stephenson homers (15) on a fly ball to right center field.,101.3,371.578853,32,https://sporty-clips.mlb.com/elpZUjFfWGw0TUFRPT1fVWxSVlVGZFFCMUFBQ1ZvS1VnQUFWRlJYQUFBQkJRUUFCVndGVmxCVVZBY0dVMVpY.mp4
469f902d-dc18-4134-bed3-f45c5f8854d9,Juan Soto homers (33) on a fly ball to right center field.,105.1,405.9847327,32,https://sporty-clips.mlb.com/YmtNeU1fWGw0TUFRPT1fQWdkWUFsMEVWRllBWEFFRFhnQUFBQVZTQUFOUUIxSUFWRkVBVXdaVENRdFFCRlpm.mp4
5315885a-e976-4dae-b37c-b042e3aba51e,Jonah Heim homers (11) on a fly ball to right center field.    Ezequiel Duran scores.,97.2,383.2470732,27,https://sporty-clips.mlb.com/MkJEendfWGw0TUFRPT1fQXdKUVVWd01VMU1BWFZzRlVBQUFWVmNEQUFNR1ZBSUFVRlVCQWxZR1VGRUVCUU1E.mp4
dc518444-2e86-4542-9dfc-8d9628c41e00,Keibert Ruiz homers (10) on a fly ball to right center field.,102.3,397.2749564,26,https://sporty-clips.mlb.com/MzVER3lfWGw0TUFRPT1fVWxKVVZWd0FVZ1lBQ2djS1VBQUFCQUpVQUZoUkJRSUFDZ0VNQmdFTlVnZFVWUUpX.mp4
400b70cb-922d-406c-987a-21ea2b7f9b7b,Alec Bohm homers (13) on a fly ball to left field.   Trea Turner scores.    Bryce Harper scores.,103.7,402.5824796,27,https://sporty-clips.mlb.com/MzVER3lfWGw0TUFRPT1fQWdGUkJsTUVCVkFBQVZBQUFnQUFBUUFGQUZnTlZBQUFBRlJRVVFGWEJsVmNVZ1VF.mp4
cc77f863-88c7-4576-8458-e84868ccada0,Keibert Ruiz homers (11) on a fly ball to right field.,101,360.7916249,40,https://sporty-clips.mlb.com/MzVER3lfWGw0TUFRPT1fVlZKV1V3SU1VQUVBQUZwUlVRQUFCQUZRQUZrQlZsa0FWMTBCQ0FVTlVsQUVWRk5X.mp4
dae6c3c7-fa13-41b6-99b5-92150d3e8dfb,Zack Gelof homers (17) on a fly ball to left field.,106,415.6191991,30,https://sporty-clips.mlb.com/WVFZRG5fWGw0TUFRPT1fVWxBRVVnY0hCUVVBWGdNRFZRQUFBRlJRQUZnTUFWUUFDMWNFQlFOUkFsWmRWRlFF.mp4
f4e12f8d-fe17-450c-b9f5-ab89b7e0657a,Kyle McCann homers (5) on a fly ball to left center field.   Jacob Wilson scores.,97.2,352.2132428,37,https://sporty-clips.mlb.com/dzcwVjhfWGw0TUFRPT1fVUFVRVZWWlNYbFlBWGdjRFVRQUFCQVlGQUFNTUJWUUFVd2NOQ1ZFQ1ZBTlRCUVVI.mp4
2a7a1797-cff3-485c-9545-d7724c43728f,Fernando Tatis Jr.  homers (16) on a fly ball to left field.,115.6,381.3154458,21,https://sporty-clips.mlb.com/UGoxbjlfWGw0TUFRPT1fQkZCV0JWVURYd1VBV3dSVVZRQUFDUU1GQUZnQVYxUUFWbElDQWdkV0JRQlNBZ29B.mp4
b389264e-9590-4f4c-898a-43e99513adc9,Tyler O'Neill homers (30) on a fly ball to left center field.   Jarren Duran scores.    Romy Gonzalez scores.,107.5,392.5962035,39,https://sporty-clips.mlb.com/NjQxWjRfWGw0TUFRPT1fVkFKWlhWWUNVbGNBQVZjTFZnQUFWd0lGQUZrTVd3QUFCbFpRQ1FvQUFBQUVWRkZm.mp4
8143d740-ffcc-4f83-9b32-eba2799c0c4e,Bobby Witt Jr.  hits a grand slam (32) to left field.   Adam Frazier scores.    Yuli Gurriel scores.    Kyle Isbel scores.,106.3,382.8278432,41,https://sporty-clips.mlb.com/WmVCODhfWGw0TUFRPT1fRGdCVlZ3QURVZ0lBWGdSUkJRQUFWdzVWQUZoWFVGTUFWd2RVQWdRTUNGQlZVd1lE.mp4
e8270b2c-6198-4316-98b9-bde4a5137b01,Xander Bogaerts homers (10) on a fly ball to left center field.,104.4,397.1580157,31,https://sporty-clips.mlb.com/bG5yNDdfWGw0TUFRPT1fVXdsVFUxUldWRkVBRGxNTFhnQUFBZ2RRQUZnTkFWZ0FVQUZRQkZJQUFBQlNVZ0pY.mp4
d51b0cbf-347c-4ce8-8a7b-7024f3ddbbea,Willi Castro homers (12) on a fly ball to right field.    Trevor Larnach scores.,104.1,370.626974,25,https://sporty-clips.mlb.com/dk1BaldfWGw0TUFRPT1fVWdSUUJsUlhCRlFBQzFZRkJRQUFVbE5lQUZsVVZBTUFCVlVIQkZVR1ZWY0hVbGNI.mp4
a1c9bc69-5777-4a79-9b79-0c5ce72b8a47,Bryce Harper homers (29) on a fly ball to center field.   Kyle Schwarber scores.,104,394.09947,36,https://sporty-clips.mlb.com/YUs5TkFfWGw0TUFRPT1fVndBQ1hRWlhVQXNBRFZVRlVRQUFVQUZmQUZoWFZGZ0FBZ1lBVTFZQ0ExRmRVUVpS.mp4
b9d75a4a-42c0-46ff-ba16-22790f5593c9,Davis Schneider homers (13) on a fly ball to left center field.   Nathan Lukes scores.,103.1,408.7541841,31,https://sporty-clips.mlb.com/VmdONGFfWGw0TUFRPT1fVkFnRlUxRlZVbE1BREZCUlZnQUFCMUFBQUFOVVVsY0FBRmNDQ1FOVEJBWmNBMUZm.mp4
ad4665e4-8e20-487b-9baf-5a2d0893349e,Will Wagner homers (1) on a fly ball to right center field.,96.9,381.7571969,33,https://sporty-clips.mlb.com/WmVCVkRfWGw0TUFRPT1fVjFWVlVsSUJBd1lBQUFjQVZnQUFDUUVFQUZoWEFnY0FCd1FIVkFNTkNBQldCQXNE.mp4
11847cf6-e639-43db-83ab-83810f7e23d8,Michael Massey homers (11) on a fly ball to right field.,101,351.208938,23,https://sporty-clips.mlb.com/MzVEWTFfWGw0TUFRPT1fQndCWlVGTlhBQVFBWFZRQlh3QUFBbElFQUZrR0FnTUFDbFlOQVFOVEJsWlhBMVpl.mp4
f4740288-efe8-4a07-a928-d47425dd59aa,Bobby Witt Jr.  homers (28) on a fly ball to left field.,98.7,384.6754017,36,https://sporty-clips.mlb.com/MzVEWTFfWGw0TUFRPT1fVUFWV1VGUUdYZ29BWFFSWFhnQUFVQVpSQUFBTVVWa0FWbEVDQkFFQVZWZFFDVk1I.mp4
c2a9fea4-4c7f-47c7-8265-097f1e47ccb1,Corbin Carroll homers (18) on a fly ball to right field.,106,427.1817986,31,https://sporty-clips.mlb.com/elpZN3ZfWGw0TUFRPT1fVlFNQVhRSlJCd1lBREFFRkFBQUFCbFZSQUZrSFZWUUFBbHdDVmdKUUJRUUdVMUJY.mp4
d0863cb7-8c3a-4534-9adc-f163afc74b51,Brendan Donovan homers (10) on a fly ball to center field.,102.9,413.8448731,29,https://sporty-clips.mlb.com/TGw3S1lfV0ZRVkV3dEdEUT09X1VnRlpVbGRYQkFVQUFBRUJCd0FBQkFWU0FGaFVCd0lBVkZRREExSlRVZ1JSVWdkWA==.mp4
9f57644f-3428-4725-87b0-ff4054bab34d,Jake Cave homers (7) on a fly ball to center field.   Michael Toglia scores.,105,418.3303049,26,https://sporty-clips.mlb.com/QnZ6YnJfWGw0TUFRPT1fRDFkVVUxSUFVbFFBQzFZQVhnQUFCZ1JUQUZrQ0FWRUFWQU1CQUFZQlUxSUhBd1lD.mp4
f62dd3e2-b9fb-4a0b-9c1a-063e392a5f26,Ernie Clement homers (10) on a fly ball to left field.   Will Wagner scores.,98.3,380.1313985,34,https://sporty-clips.mlb.com/TndnZTdfWGw0TUFRPT1fVUFkVEFBQUhBd0FBV2x0VUJBQUFVQVlFQUZoV1VnQUFBbE1HVlFBTUExSlFWZ0JR.mp4
42d2e0c8-ee31-4a72-9942-65a65d0451a8,Giancarlo Stanton homers (23) on a fly ball to center field.,110.5,425.1695173,22,https://sporty-clips.mlb.com/TndlbGJfWGw0TUFRPT1fQWdNRlZnRUVCUW9BWFFjQlZ3QUFVQUZVQUZnTVYxTUFCRkJVQmdaUkFRZFFBVk5l.mp4
24d2ec05-6727-4773-aa54-1614c3a9c5ff,Juan Soto homers (37) on a fly ball to right center field.,102.7,418.2909382,29,https://sporty-clips.mlb.com/TndlbGJfWGw0TUFRPT1fQkFVRlZnRlhWZ2NBRGxVQVVRQUFCZ0ZWQUFCVVZsVUFBMU1FQkZBR1VBb0dCVlFB.mp4
bdd8c6a4-b719-4d04-a79b-1ef36549cecc,Travis d'Arnaud homers (14) on a fly ball to left field.   Matt Olson scores.,109,439.4408342,27,https://sporty-clips.mlb.com/eVozOURfWGw0TUFRPT1fVkZVRlhBY0NCd1lBV2xVRFh3QUFWUVpTQUFBQ1dnTUFBd0JUQXdVQUJRb0dWVkVG.mp4
cd326708-a153-415b-9151-80f6b2cf0115,Niko Kavadas homers (1) on a fly ball to left field.   Jo Adell scores.    Matt Thaiss scores.,99.2,359.8869805,35,https://sporty-clips.mlb.com/TndnZTdfWGw0TUFRPT1fVlZWU1ZsSURWZ29BV1ZNSFZRQUFBQU1FQUZnRVZsQUFDbFZUQmxFSFVsVlZBUU5U.mp4
32977336-0ad4-407a-b725-17bf8398a344,Aaron Judge homers (50) on a fly ball to center field.   Gleyber Torres scores.,106.7,431.0216566,27,https://sporty-clips.mlb.com/TndlbGJfWGw0TUFRPT1fQlFOWVUxTUhWUVFBQ0FOV1VnQUFBUUVIQUFNQ1VWUUFBMUpYVmdzR0NBc0VBd1pT.mp4
d92a594b-ca7a-4440-a962-dfba987f0cf2,Brandon Drury homers (2) on a fly ball to left field.,98.8,365.4018353,25,https://sporty-clips.mlb.com/NU5Yd1BfWGw0TUFRPT1fVWdoVEJWRU5VbEFBV3dNRkJ3QUFCUUpXQUFBTVZWTUFWZ05YVVFvTkJsVlZVMVJV.mp4
944af1dc-7cfc-4149-bb6e-5a235b9829dc,Jarren Duran homers (20) on a fly ball to right field.,101.3,368.6296546,33,https://sporty-clips.mlb.com/WmVCVkRfWGw0TUFRPT1fRHdWVkJRSUZBbEVBRHdGVUJRQUFBQUpmQUFOWFZRUUFCd1FIQXdaWENBdFhDVllG.mp4
b2ce6d43-21b4-4b16-8096-b08d6c30d5dc,Jordan Walker homers (3) on a fly ball to left center field.,104,397.2767683,32,https://sporty-clips.mlb.com/bG5yeW5fWGw0TUFRPT1fVkFNQ0FWSlFVZ0VBQ2xOUVVnQUFVd2RRQUZrRldsY0FVRlVOVkFWV0FnTUJCVllG.mp4
50d25515-2b68-4bc3-a45c-c1df4a734403,Parker Meadows homers (8) on a fly ball to right center field.,103,405.3153137,26,https://sporty-clips.mlb.com/N1ozWDZfWGw0TUFRPT1fQXdFRlZsRUJWd2NBQ2dBRVhnQUFVMVZWQUFBQlZnSUFVVlJSVmdkVUJnQlJCQUpW.mp4
0025c014-58a6-4808-b75e-caf12b55ed23,José Ramírez homers (35) on a fly ball to right field.,106.8,397.3315954,25,https://sporty-clips.mlb.com/bG55aldfWGw0TUFRPT1fQmdGVFVRY0VWd1lBRFZwVFVBQUFDUVplQUFNQ1ZnUUFVUVJUQVFGWEJBWUFWQUJW.mp4
2ee8aef4-a4be-472e-92c0-4b2107589b29,Pete Crow-Armstrong homers (9) on a fly ball to center field.,101.6,438.1480957,31,https://sporty-clips.mlb.com/NjQxMDNfWGw0TUFRPT1fQkZRRVhBVlJBQVlBV1ZaUUF3QUFCZ1FEQUZnSEFGRUFCZ2NIQVFNQ0JBdGNVZ0Jm.mp4
0c83208a-be3c-456e-b3e4-a68967205f10,Tyler O'Neill homers (31) on a fly ball to left center field.   Rafael Devers scores.,104.6,398.9282421,26,https://sporty-clips.mlb.com/WGczZGFfWGw0TUFRPT1fQmxKWlYxWUVYbE1BV2djQkJRQUFCQUFEQUFNR0JsVUFVMU1OQ1FVQ0F3TlFWZ05X.mp4
148b884f-5f0f-4517-87fd-1131fdaa1bbe,Mitch Garver homers (13) on a fly ball to center field.   Justin Turner scores.    Randy Arozarena scores.,105.8,407.5086595,33,https://sporty-clips.mlb.com/TndncW5fWGw0TUFRPT1fQndWWkJsd01VbFFBRFFRQ0FBQUFCQWRSQUZrQ0JRVUFBMVFHQVZWUlVGSlVVbEFE.mp4
72eb1182-002c-405a-9e65-38984b4bcbbd,Shea Langeliers homers (26) on a line drive to left field.,113.7,377.8982932,20,https://sporty-clips.mlb.com/T1FkWTlfWGw0TUFRPT1fQVFNRUJsVUZYZ0FBQ0ZJQUJRQUFBUU1IQUZoUVZWUUFBVjBNQ0FkWEJWRUdVbEFD.mp4
d7633236-716a-40c9-945f-b04c6e4a275d,Jacob Stallings homers (9) on a fly ball to left field.,101.9,418.8512611,31,https://sporty-clips.mlb.com/TndlNUJfWGw0TUFRPT1fVWdaWFYxY0dWUVFBRDFNRUJ3QUFBVlZmQUZnQlZnY0FVRlVCVXdWUUJWSlhCd2ND.mp4
383a2b19-abec-4488-b7c8-67a79936e328,Andrés Giménez homers (9) on a fly ball to right field.,106,395.3630522,27,https://sporty-clips.mlb.com/UldZVk5fWGw0TUFRPT1fQlFsU0JWWldWd3NBV1FCWEJRQUFCUTVlQUFNQ0FGa0FCRkpVQndvTUFnVUFBd0Jl.mp4
7f5b04ec-e19c-48de-83ab-e47e124c0803,Julio Rodríguez homers (17) on a fly ball to left field.   J.P. Crawford scores.    Victor Robles scores.,107,398.4742703,34,https://sporty-clips.mlb.com/WmU5TWdfWGw0TUFRPT1fQVZkVUJsUUFBMUVBWFZNTEJRQUFDVklEQUZrR0FnTUFWMUVDVlFJSEJWQlZDQUpW.mp4
9a90df9c-0643-45bf-a5a5-b10ad899e413,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,105.7,389.0761439,25,https://sporty-clips.mlb.com/NU5YRzNfWGw0TUFRPT1fRDFCWVZBQlNYMUVBQ0ZRR1ZRQUFCRlFBQUFBQUFsUUFVRlFGVVZjTkNBb0FCQU5W.mp4
40ac215d-ffe5-4084-8594-d72ac0917c79,Michael Conforto homers (18) on a fly ball to right center field.    Jerar Encarnacion scores.,113.2,369.9547124,22,https://sporty-clips.mlb.com/T1FkN3JfWGw0TUFRPT1fQWdFQUIxWUZVMVlBWGdSWFV3QUFBUTVTQUZrQVdsVUFWbElIVVZBRkNBSlNVd1Zm.mp4
51afedd9-9e5e-4a8d-8b1b-430e70a1c43d,Ramón Laureano homers (9) on a fly ball to right field.    Jorge Soler scores.    Matt Olson scores.,99.1,353.9861547,32,https://sporty-clips.mlb.com/MkJENDNfWGw0TUFRPT1fQXdBQUFnRlFBZ3NBQVFjSEF3QUFVQTRDQUZsWFVnTUFCbFlGVlFRRlVBSUdCQUVD.mp4
ca95668a-b2d6-4e14-a1a1-a141e2c19c69,Michael Harris II homers (14) on a fly ball to right center field.,99.5,401.8571404,28,https://sporty-clips.mlb.com/MkJENDNfWGw0TUFRPT1fVlZCWVVWSUNYbE1BV2xCV1VBQUFWQWRTQUFBRUFsQUFVMVFCQVZZSFVnSmNVd1Jm.mp4
d5de4754-2b23-470c-979e-0264c570f1d6,Yasmani Grandal homers (8) on a fly ball to right field.,101.5,392.7523635,32,https://sporty-clips.mlb.com/bkdnUWtfWGw0TUFRPT1fVWdRRkFWQURVd1lBQ2dBQVZRQUFCZ1lGQUZnQ1dnUUFBbGNEQkZBQUJnTURBVlpR.mp4
89f10ba8-7c79-4cb4-86af-2c5c753c4956,Corbin Carroll homers (21) on a line drive to right field.    Geraldo Perdomo scores.,107.3,393.0365673,21,https://sporty-clips.mlb.com/MVlETDhfWGw0TUFRPT1fRGdnSFZWUldCd29BRHdFRlh3QUFVbFJTQUZrREFnY0FBQVlBVXdRQUFsQlJDUWRR.mp4
8e4d9cd3-f675-4514-aad8-36f485acfc5c,Pavin Smith homers (8) on a fly ball to left center field.   Christian Walker scores.,104.5,405,28,https://sporty-clips.mlb.com/a1puQjlfV0ZRVkV3dEdEUT09X0RsUlZBRjFYQWdFQVhsUUZVd0FBQkFkU0FBQlVCMWtBQVZOVEJBc0FVRkFEVXdjRg==.mp4
528168e9-aff2-4f22-ab52-d86d79e66f08,Garrett Mitchell homers (7) on a fly ball to center field.,105,400.6422745,23,https://sporty-clips.mlb.com/a1puQjlfV0ZRVkV3dEdEUT09X0F3TlpWVklNQXdzQVdRUlVWQUFBVndSVUFBQlhWbE1BVmwwRFZBUU1WQVZUVmdKZQ==.mp4
e3176e26-00c8-4583-a3d4-b6aa63d413b5,Freddie Freeman homers (22) on a fly ball to left field.   Shohei Ohtani scores.    Teoscar Hernández scores.,99.2,344.5956806,35,https://sporty-clips.mlb.com/UldyVktfWGw0TUFRPT1fVXdKUVUxSlJWQVFBQ0ZKUlhnQUFCQTVWQUFBR0IxVUFVRk5VVVFVR1ZRZFVBMUJU.mp4
251a5c83-a4d2-4cf9-9c12-9e855c30a958,Jasson Domínguez homers (1) on a fly ball to center field.,105.7,413.7272687,24,https://sporty-clips.mlb.com/WGc2cmpfWGw0TUFRPT1fQkFSUUJWRlhYZ0VBV1ZaV1ZBQUFVbEJmQUZoV1VsTUFDd0FOQlFaV0FnTUVDUWRl.mp4
c614ed80-0fe5-41de-9828-a9cd43f03ff0,Adolis García homers (23) on a fly ball to left field.   Wyatt Langford scores.,97.7,372.4334649,35,https://sporty-clips.mlb.com/V3k0NlJfWGw0TUFRPT1fVlFkUVVBRlFYZ0lBQ0FSWFV3QUFBRklEQUZnTlVWa0FVMXhXVkFjR1Z3TldWbFJX.mp4
9d1e9b75-2b8e-49d7-a96b-75af8f2c41b4,Christian Walker homers (26) on a fly ball to right field.,99.6,375.8760185,33,https://sporty-clips.mlb.com/QnZ6Z0JfWGw0TUFRPT1fRDFWUUFWMVdVUWNBQ2dBS0F3QUFDRkpSQUFBTVZRTUFCVkJVVmd0VEExQlJBVkJT.mp4
e3236f43-f7b7-4e3b-be11-9bbabc8ee6d9,Jose Herrera homers (1) on a fly ball to right field.,95.4,373.7893683,29,https://sporty-clips.mlb.com/RFhQanZfWGw0TUFRPT1fVXdKVFYxSlNVZ0VBWGxWUVVRQUFWQVVFQUFOUVVsQUFDd2RYVVZGV0NWWUFCbFpm.mp4
444b2894-8c71-4e16-9a98-b57316bf4d1e,Joc Pederson homers (23) on a fly ball to center field.   Ketel Marte scores.,101.1,396.9929477,37,https://sporty-clips.mlb.com/RFhQanZfWGw0TUFRPT1fQWdWVkJsWU1Yd1lBQUFFRlZ3QUFWQWRRQUZoVVdsa0FVRkFDQXdJRFUxVlJWQU1E.mp4
ea8b4ad1-ac10-4ebe-886b-c57d692dcec9,David Peralta homers (8) on a fly ball to right center field.,101.7,393.3969101,30,https://sporty-clips.mlb.com/WmVCTk5fWGw0TUFRPT1fVTFCWkJsQlZBZ01BV1FFRFZnQUFWRlFEQUZrTlZRTUFVVkFDVkFVTUExY0dWVkZm.mp4
cc963a0d-1382-492b-948b-7efb2ed280dd,Elias Díaz homers (6) on a fly ball to left center field.   David Peralta scores.,105.7,395.3204924,25,https://sporty-clips.mlb.com/WmVCTk5fWGw0TUFRPT1fVlZKWVVsZFZWbFlBQ1ZFS1ZBQUFDQVFFQUZnQld3TUFCUUJUVWdGUVZRRmRBRllD.mp4
7409014a-c607-4b61-ac86-f35fe36aac23,Bo Naylor homers (13) on a fly ball to right center field.,104.8,390,29,https://sporty-clips.mlb.com/ZW55RFpfWGw0TUFRPT1fQVFWUlhWUUZVbE1BVzFRQ1VRQUFVd0JYQUFCV1cxY0FWRllBVmxZR0IxSUVVd0JW.mp4
ec25650a-f44f-4762-8730-26143395525b,Logan O'Hoppe homers (20) on a fly ball to center field.,104.3,419.0697255,27,https://sporty-clips.mlb.com/anEyNTFfWGw0TUFRPT1fVTFKVFVWSUJWbE1BWGxZR0FBQUFCZ0JVQUZrQ1VGRUFBRk1FQkFBR0NBWlFBZ2NF.mp4
0db0b8ef-494a-4946-b9df-141b6a194267,LaMonte Wade Jr.  homers (8) on a fly ball to right field.,98.4,389.3340142,35,https://sporty-clips.mlb.com/TVpSb1FfWGw0TUFRPT1fQmxVRFZBWU1BMVFBREZzR0J3QUFDQUpRQUFNTUJ3Y0FBMUVFVWdWVUFBcFJBZ1JS.mp4
5e6dc1e8-5a72-44d0-9ce9-c7959165b381,Xander Bogaerts homers (11) on a fly ball to left center field.   Jackson Merrill scores.,105.5,425.777907,28,https://sporty-clips.mlb.com/WmVCTk5fWGw0TUFRPT1fQTFSWEFBY0ZBd29BRFFNRlZBQUFCVkpXQUZoV0JsZ0FVVklNQlFvRUJ3WUhBd3BY.mp4
dabe9d83-c835-49a1-af38-613c0860385e,Giancarlo Stanton homers (26) on a fly ball to left field.   Juan Soto scores.    Aaron Judge scores.,111.5,440.5876388,29,https://sporty-clips.mlb.com/OVpCOVZfWGw0TUFRPT1fVWxBREFWMVFYZ0VBVzFvQlV3QUFDRmRYQUFCVFVGa0FCRlFHVXdNTkJ3TldDQWNE.mp4
71717956-20f1-4d6c-a808-29f18fd5d741,Ramón Laureano homers (10) on a fly ball to right center field.,104.4,404.1864268,26,https://sporty-clips.mlb.com/YmtNV1pfWGw0TUFRPT1fQVFCV1ZWTU5Vd1FBQ2xKVVZ3QUFWUUFGQUFBTlUxa0FBRnhUQVF0VFZRWUJCd1pY.mp4
1b78e781-b46a-4216-bc7d-783b7f476cbf,Mookie Betts homers (18) on a fly ball to left center field.   Shohei Ohtani scores.,99.2,390.5830824,29,https://sporty-clips.mlb.com/NjQxV05fWGw0TUFRPT1fQjFOV1hBRURYZ01BV2xZRUJ3QUFBd2RRQUFOV1ZBVUFCVjBHVWdSVEJRUlRVMUFB.mp4
c05f831a-6469-479b-b5f7-830bd15baa69,Ryan McMahon homers (20) on a fly ball to left center field.,104.2,384.4416336,37,https://sporty-clips.mlb.com/NjQxV05fWGw0TUFRPT1fVlFGVUFsd0hWMU1BRGxZRVh3QUFCZzhFQUFNQUJWWUFDbFlGVWxjRUJGRUVVUVJm.mp4
349fcd4d-0b4a-4ccb-9168-7c55050120c5,Elly De La Cruz hits an inside-the-park home run (2) on a line drive to center field.,86.5,282,21,https://sporty-clips.mlb.com/YUs5bjZfWGw0TUFRPT1fQlFWWUFnZFFVbFlBQ0FBR0J3QUFVbFVFQUZnRVZWa0FCUVlBQlFNQUFRSlhBRkZU.mp4
c3fab62c-d73d-413f-b699-c817649cf507,Will Benson homers (2) on a fly ball to right field.,101.6,386.3692558,27,https://sporty-clips.mlb.com/YUs5bjZfWGw0TUFRPT1fVlFJSEJRWUNWRkVBWEZVQkFnQUFBQVVBQUFNRFdsZ0FVVjBFQndVQkNGQURCUUpS.mp4
7e52cf99-99f2-4e9c-9ef6-6c5912364a96,Brandon Marsh homers (2) on a fly ball to left field.,98,356.0692119,32,https://sporty-clips.mlb.com/OVpCOUdfWGw0TUFRPT1fQVZSVVZnZFNYd3NBQVZ0VVZBQUFWQThGQUZoUUJWY0FCQVlBQ1FJSEFnVlJVUXRR.mp4
019b1bcb-8a91-4dd1-8a50-f233f8702d70,Kerry Carpenter homers (17) on a fly ball to right center field.,95.3,361.179824,31,https://sporty-clips.mlb.com/anEyYlFfWGw0TUFRPT1fQmdCWUJsVldCVkFBQUFNTFZ3QUFWVkpYQUZsVVZsRUFWRmNHQTFVTkJnTlhWQVZX.mp4
eeee8ce7-d49e-4661-bdfd-8e79258d97ec,Shohei Ohtani homers (52) on a fly ball to center field.   Max Muncy scores.,110.1,422.5949148,27,https://sporty-clips.mlb.com/TndlcjZfWGw0TUFRPT1fVTFRRUFWeFhBd1VBWEZZTEF3QUFCd0JYQUFOUkJRVUFDZ0FDQ1FFQUNWZGNCMWNG.mp4
38b3ef80-7fca-4dc3-89dd-b782e38790c7,Ezequiel Tovar homers (20) on a fly ball to center field.,106.1,456.1991836,27,https://sporty-clips.mlb.com/OVpCUVdfWGw0TUFRPT1fQlFrRFZ3RlNYZ0lBRHdSUkJ3QUFWVlZWQUZrTUJ3VUFVRklOQWxZR0NRUmNBRkZS.mp4
1f527c0b-0f02-4b69-b64b-e277db2a7a80,Tyrone Taylor homers (6) on a fly ball to left field.,105.4,399.2701418,29,https://sporty-clips.mlb.com/WmVCZVdfV0ZRVkV3dEdEUT09X0IxZFVWbE5YVmxBQUNBUUNWQUFBVXdCZkFBTURWd01BVjFjQ0IxZFhBMUpTVVFwVw==.mp4
78f6b566-6b7e-405f-b94b-0863136c5f8d,Juan Soto homers (26) on a fly ball to center field.,110.9,442.8459632,30,https://sporty-clips.mlb.com/WmVCZVdfV0ZRVkV3dEdEUT09X0FRa0hVZ1lCVUFRQURnQUZBd0FBQVFNQUFBTU1Wd01BQWwwREF3SUdCMUJRVmdvQw==.mp4
05d36c27-7b1a-4b97-bbd5-e2d8c81e4651,Ketel Marte homers (29) on a fly ball to left center field.   Corbin Carroll scores.,102.8,403.282355,32,https://sporty-clips.mlb.com/NU53ZU1fWGw0TUFRPT1fQmdRRlYxSlhWQVVBRHdBREJ3QUFVdzlSQUFOWEIxUUFWMWRSQ0ZBTkFGWlJCZ2RY.mp4
b31d74b9-877d-42cb-90ef-5ce5927642e4,Jake Burger homers (26) on a fly ball to center field.   Cristian Pache scores.,105.8,414.6075956,30,https://sporty-clips.mlb.com/V3kxalJfWGw0TUFRPT1fVkFKUUFGTUFCQXNBQUZVRkFnQUFBMVVFQUZnRkJnY0FCd1pRQlFvSEJnVlJBbGRT.mp4
8b864ac0-1039-4408-8d33-0d08f9f3e77f,Corey Seager homers (23) on a fly ball to right center field.,103.6,389.6073037,28,https://sporty-clips.mlb.com/anFMR1pfWGw0TUFRPT1fRGxOWlVsQlZCUUlBQ1ZJQlh3QUFCUVplQUZsUlVGSUFBZ0VGQ0ZVTVZ3QUFCd1VB.mp4
