play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
a349b1bd-49b7-495a-bf7b-f5793ecd8a0f,Maikel Franco homers (24) on a fly ball to left center field.,102.4,410,25,https://sporty-clips.mlb.com/eU40T2VfWGw0TUFRPT1fVndKVlhRWUZCRllBREZ0UVVRQUFDQU1IQUFOVFZBTUFWRkFDQ1FCUVVsZGRVUUlB.mp4
d9fca7d4-0d04-4738-8a48-46b93633e41f,Dustin Pedroia homers (15) on a fly ball to left field.,99.9,382,33,https://sporty-clips.mlb.com/MXE0Z3JfWGw0TUFRPT1fVWdnSEJ3VURBZ1lBQ0FZQ1VnQUFCZ1ZlQUZsVVYxa0FCbE5YQ1FBREFnQUFCQU1B.mp4
0ad86b3a-dded-4e06-955f-4c43400de959,Addison Russell homers (21) on a fly ball to left field.,100.3,401,32,https://sporty-clips.mlb.com/S2w2eTJfWGw0TUFRPT1fQmxBRlhGSldWVk1BWEFaWEFnQUFWQVpRQUZnQVZnY0FCZ1lCQXdjRkFWY0FDUWRm.mp4
88f807f8-5271-45a5-aeef-f5ae996787c7,Gary Sanchez homers (19) on a fly ball to left center field.,100,402,32,https://sporty-clips.mlb.com/bGUyM3JfWGw0TUFRPT1fRGdrSFhGUURBQW9BRFZBRlZ3QUFCRmRUQUFCUUJnY0FWRkJVVlFvTUJ3UmRCMUZS.mp4
ab1d7141-72ac-4c91-9a24-98b4c96a754d,Josh Reddick hits a grand slam (10) to right field.   Justin Turner scores.    Adrian Gonzalez scores.    Yasmani Grandal scores.,100.7,387,35,https://sporty-clips.mlb.com/MFdOZzdfWGw0TUFRPT1fVjFOUUFGTUZVZ01BRDFCVEJRQUFVZzlYQUZoVVVWVUFDMTFYQkZBTUIxSlNCUVlD.mp4
05785b7c-6f39-46dc-9d61-035976888c77,Jay Bruce homers (32) on a fly ball to right field.    Curtis Granderson scores.,99.4,357,37,https://sporty-clips.mlb.com/REF5VzZfWGw0TUFRPT1fQmdSV1hGRldVVkVBRGdRQlh3QUFCMUlGQUZoUlZWQUFBbFlBQ1FRRENRdGRVd1ZS.mp4
4cb5f437-412a-4552-ac10-fde276624e56,Kennys Vargas homers (10) on a fly ball to center field.,107.9,431,28,https://sporty-clips.mlb.com/WDJiMURfWGw0TUFRPT1fQWxJRFVRSUFWUVVBREZNQUJ3QUFCQU5VQUFCV1VsRUFWQUZRQWdRREJ3RlJWUWRR.mp4
6cd5b8ba-8ca9-4c56-97a1-d9cc22b5b968,Josh Donaldson homers (35) on a fly ball to left field.,104.4,384,38,https://sporty-clips.mlb.com/OHcxTGVfWGw0TUFRPT1fQUZJRlVRWU1CRk1BQUFGVFh3QUFVZ05RQUZnQ0FsQUFWbHhXVXdFSFV3WUhDUVJl.mp4
6979eff3-eac2-487d-a7ae-aefb52cea9d4,Carlos Beltran homers (28) on a line drive to right field.    Nomar Mazara scores.,96.3,379,22,https://sporty-clips.mlb.com/UTJRRzVfWGw0TUFRPT1fQUFoV1hRRlNBQUVBWFFOUlZBQUFDUUVDQUFBQ0FnUUFVd0JUVWdZSFVsWUVDVlpT.mp4
35515f1e-f9e2-4139-9c3d-7645dda4df38,Cameron Rupp homers (16) on a line drive to right center field.,107.7,420,23,https://sporty-clips.mlb.com/S2xQbzJfWGw0TUFRPT1fQlFSVVZWRlNWMWNBWGx0WFZBQUFBQVZmQUZoV1VBVUFCVk1CQlZkUlVBY0JWZ0Zl.mp4
3bf57122-23ee-4270-8428-dfd9305f0d0d,Justin Upton homers (27) on a line drive to left field.,113.5,388,20,https://sporty-clips.mlb.com/cTY3QjRfWGw0TUFRPT1fQlZNSFVWTUZWQUFBQ2xGWEF3QUFBd0ZXQUZrQlVWa0FWZ05SQ1FBRkJGVlZWQUlD.mp4
ed623022-a286-4b24-944e-dfd296e077bd,Derek Dietrich homers (6) on a fly ball to right center field.    Marcell Ozuna scores.,100.2,405,30,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fVTFWWFZsY0VWQUFBV1ZBS1VBQUFVd1JTQUZnQlZ3UUFWZ05SQWdvRFZBTlNCMUFD.mp4
3335a50e-5b94-4af6-aac1-d9e6711885d6,Christian Yelich homers (20) on a fly ball to right center field.,106.7,410,34,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQlFKU1VRVUJWbGNBRFFBTFVnQUFVRkJRQUFCVUFGQUFWbHhRQmdRRUFBdGRCVlpR.mp4
f4f81134-ac4e-4dc3-8522-65ee6f805beb,Evan Longoria homers (36) on a fly ball to left center field.,96.3,370,25,https://sporty-clips.mlb.com/bGUyM3JfWGw0TUFRPT1fVUFVSFhGVUZWUVlBV1FFR0F3QUFWVlZWQUZrQVVWTUFCRkJRVlFWVENRTlFVbGNF.mp4
900f57fd-212a-4c70-a95a-db0a31e58dc1,Corey Dickerson homers (22) on a fly ball to center field.,106.7,426,27,https://sporty-clips.mlb.com/bGUyM3JfWGw0TUFRPT1fRHdGUkFsRURBRllBQ2xNQUJ3QUFVZ0ZXQUFBTVZnQUFWZ2NGVVFBRVZBWmRWRkZY.mp4
255bfdfb-7acf-4d42-a66a-15b9206079fe,Scooter Gennett homers (14) on a fly ball to left center field.   Jonathan Villar scores.,99.2,382,30,https://sporty-clips.mlb.com/OTlxUmJfWGw0TUFRPT1fQkFSVUJnSlFBRkFBRHdOUkFBQUFWUUpVQUFBRFZRQUFBMUJYQ1FFRkJ3TlNDVlFE.mp4
f6a907dc-4119-4372-a0d3-b4d7855c2087,Stephen Vogt homers (13) on a line drive to right field.,106.4,393,23,https://sporty-clips.mlb.com/Njl2YnZfWGw0TUFRPT1fVUFjQVhWUURBbEVBREZNRFh3QUFBZ0ZVQUFBRkIxSUFVRkZSQndzQUJGQlhBQXBS.mp4
c7081088-2112-4580-9ce6-d58bb1e029e2,Yadier Molina homers (8) on a fly ball to left field.,102.5,378,25,https://sporty-clips.mlb.com/MzRLUDRfWGw0TUFRPT1fVlFaUlhGVUVYZ29BQ2xNRFZBQUFCQTVXQUZoV0JsY0FWbEFOVWxFRVZBTlhDVmRV.mp4
38281d26-cf33-4d5c-9319-7c5c0958e575,Norichika Aoki homers (4) on a fly ball to right field.,102.7,391,32,https://sporty-clips.mlb.com/Mk82S1FfWGw0TUFRPT1fQlFsVFhGVlFWQVFBV3dRQlZRQUFWUU1GQUZnR1VsZ0FCUVlBVXdNTUJBc0FCUVZU.mp4
85b29d98-a887-4fc1-b0b9-6a8936dc27fa,Melky Cabrera homers (12) on a line drive to right field.    Tim Anderson scores.    Jose Abreu scores.,102.2,370,22,https://sporty-clips.mlb.com/Mk9vUG9fWGw0TUFRPT1fRGdRRFZsMVFYd29BV1ZvS1VRQUFWMVZYQUFNRkFWZ0FCQVFOQ1FBRFZWQlhCMVFI.mp4
196bc86b-0730-414b-90f2-932c68cff29f,Albert Pujols homers (31) on a fly ball to left field.   Mike Trout scores.,102.1,358,43,https://sporty-clips.mlb.com/NE1vcXFfWGw0TUFRPT1fQndoWEJnY01VRkFBQ0ZVQlZnQUFBQUlFQUZnRkJWTUFDMVlIVXdVTlVsVURBZ3NB.mp4
253da32d-d910-499b-958d-a39f3c0e1f86,Yasmani Grandal homers (26) on a fly ball to left field.,100.2,374,31,https://sporty-clips.mlb.com/NTJvbkdfWGw0TUFRPT1fQkFSU0FBVUhWRllBWEZzRFZnQUFDQThFQUZnQVd3VUFVMVlNVmdCV0FWWlVWZ3BR.mp4
3a1591ef-e81b-47e2-a6f1-05cfebf8cf5b,Charlie Blackmon homers (28) on a fly ball to right field.,101.3,390,43,https://sporty-clips.mlb.com/cjhCYmtfWGw0TUFRPT1fQlZCUVVWMEZBMVFBWFZvREJBQUFCbE5VQUFBREJWQUFBbEJXVmxaWFZ3c0dWZ2NF.mp4
96d7adac-d7a7-4825-bef5-1fd70be994a3,Elvis Andrus homers (8) on a fly ball to left field.   Ryan Rua scores.,104.4,420,28,https://sporty-clips.mlb.com/bGU3b3JfWGw0TUFRPT1fRHdjRlV3VlFCMUVBWEZWVFVRQUFDUVJUQUFOUUJWUUFBd05SQndOWFZBcGNCRk5W.mp4
1db60a63-d010-454b-acce-89d5462a8f2c,Justin Upton homers (31) on a line drive to left center field.,114.4,425,22,https://sporty-clips.mlb.com/eDlOV2FfWGw0TUFRPT1fQjFVRFVsUlZVQUVBWEZJRFZnQUFCQUlFQUFCV0FBUUFDbHhSQlFjREExSmRWZ0FG.mp4
67e0c85c-6f13-4951-8345-31c1a33b2088,Adam Jones homers (28) on a fly ball to left center field.,103.3,408,30,https://sporty-clips.mlb.com/NjlsNzJfWGw0TUFRPT1fQUFZRVZBY01VMUVBRGdRRFZRQUFDQU5YQUZrR1YxUUFBVlJXQVZJR0FsRlhBQXBl.mp4
3c5b6454-fea5-41ac-b180-f66b9b446d7e,Andrew McCutchen homers (24) on a fly ball to left field.,106.7,401,42,https://sporty-clips.mlb.com/T2x6OGRfWGw0TUFRPT1fQlZKVUJsSUFVd1lBWGdkVFV3QUFBRmNGQUFNRVcxRUFWRk1EVWdwWEJRZFRWQVVE.mp4
8af60e7a-d0a7-4d77-91e1-785f8828ef41,Hanley Ramirez homers (29) on a fly ball to right field.,98,356,26,https://sporty-clips.mlb.com/Qm85QllfWGw0TUFRPT1fRGxBSFVsUlJVVk1BWEZKVFVRQUFWUUZSQUZnRUJsQUFCVjBBVmdzTkF3c0FWZ1pY.mp4
4ca06332-225b-4c49-b3f9-8e5156393f87,Alex Dickerson homers (10) on a fly ball to right center field.,106.1,398,35,https://sporty-clips.mlb.com/TTdQZVlfWGw0TUFRPT1fQWxJQVZGSUhWUUFBQ2xBSEJBQUFVZ0pmQUFNR0JWZ0FDZ0FBQVFZREFncFdWZ3BS.mp4
9527e455-2998-42b5-8e5d-8905c34f740e,Didi Gregorius homers (19) on a fly ball to right center field.,100.6,400,29,https://sporty-clips.mlb.com/TjlqbzJfWGw0TUFRPT1fRHdSVFV3RUFVd2NBQ2xzTFhnQUFBMVJUQUZsUVZnVUFDbHdGQlZBR0JWVlNCQUlE.mp4
13101b5d-4b07-486f-ac5b-090bd9326352,Randal Grichuk homers (23) on a fly ball to left field.   Jedd Gyorko scores.,97.6,389,41,https://sporty-clips.mlb.com/YjlLZTlfWGw0TUFRPT1fQndKUVZGVldVMVlBREFBQ1VRQUFDUUFBQUFCV1ZnTUFBbHdGVWxjTUFnRlRBd2RV.mp4
b287f104-6fc4-4d93-bccc-91360b4494ed,Darin Ruf homers (2) on a fly ball to center field.   Maikel Franco scores.    Tommy Joseph scores.,105.6,420,25,https://sporty-clips.mlb.com/REF5eERfWGw0TUFRPT1fVkFOWlV3SUZWZ1lBRGdSUlVnQUFWUTlWQUFOV0FBSUFDMVFHQmdOWEJRZGNCRmND.mp4
f6163ddf-609f-467d-8f87-dc8af2ec06c8,Curtis Granderson homers (30) on a fly ball to right field.,97.9,387,34,https://sporty-clips.mlb.com/NE05cnFfWGw0TUFRPT1fVUFkUVVsZFFBbFFBRGxJTEFBQUFCd0VDQUZsVFcxWUFWZ1lOVVZVSFZGQlZCbEZl.mp4
abc99e16-a434-495e-b216-a8d6d58516bb,Willson Contreras homers (12) on a fly ball to center field.,104.7,424,30,https://sporty-clips.mlb.com/bGU3RG9fWGw0TUFRPT1fVjFNQ1hWMVJWd1FBV1ZZQlVnQUFDQU1EQUFNSFVsY0FVMTFSQmxjQUNRWlVCbEFF.mp4
3d298fec-d017-4afa-89f5-ce0e9ce78325,Kendrys Morales homers (29) on a fly ball to left center field.   Whit Merrifield scores.    Eric Hosmer scores.,107.8,444,35,https://sporty-clips.mlb.com/cjhCZUtfWGw0TUFRPT1fQlZWVFhWeFNBMUVBWEZJRFVRQUFVRkFIQUZrTUJWUUFVUUFGVlFwV1ZBUmRBd0JU.mp4
7a094364-17e9-4dd2-a3d3-6c4fc16dcdf1,Francisco Cervelli homers (1) on a fly ball to right field.,97.6,352,33,https://sporty-clips.mlb.com/OTlxUmJfWGw0TUFRPT1fQVZCUlhWQUhVQVlBQ1ZWWFh3QUFWVkpVQUFBR0IxSUFCQVlCVmxBRUIxY0dWRlJY.mp4
849a5766-a068-46aa-842a-bc168d6b8718,Jake Lamb homers (29) on a line drive to right center field.,106.1,409,22,https://sporty-clips.mlb.com/MzRLUjRfWGw0TUFRPT1fRGdWWUJWRURVQVFBV1ZJRVhnQUFCMWNIQUZrQlVRQUFVQVlFQmd0UkIxRmRCd05l.mp4
669380cd-39bf-420c-b313-269217f015d3,Kyle Seager homers (30) on a fly ball to right field.    Ben Gamel scores.    Robinson Cano scores.,96.2,367,35,https://sporty-clips.mlb.com/UTJiT0dfWGw0TUFRPT1fQUFkWVYxd0VCVllBQzF0UUFBQUFBd1lGQUFNR1VsSUFBRk1NQWdJQ1Z3TlVCVlpW.mp4
e1408fe6-2d53-49ad-bf52-b7f87033c681,Miguel Cabrera homers (38) on a line drive to center field.,106.3,421,24,https://sporty-clips.mlb.com/ekw2RHhfWGw0TUFRPT1fVXdCVlZGeFNBd1FBQ2dZSFZRQUFDRmNDQUFOVFZsTUFVRkpUQ0FRRkFnQUdCZ3BY.mp4
e7d5b891-56aa-4d31-b46e-8a41ba39d797,Jedd Gyorko homers (29) on a fly ball to left center field.,106.3,393,36,https://sporty-clips.mlb.com/bk03MWtfWGw0TUFRPT1fVXdZRlVRWU1Yd01BRFZSVEJ3QUFWUVZYQUFNQlZRUUFDZ1FCQVZGVUFnb0JCd3RS.mp4
72af0636-e70a-4d51-8a26-cb167ab86732,Devon Travis homers (11) on a fly ball to left field.,97.9,352,34,https://sporty-clips.mlb.com/S2xQMWpfWGw0TUFRPT1fQVFNQUFsUUNWUVFBWFZVQ0J3QUFWUU5YQUZsVVVWY0FVUWNFQmdSVVV3dFRCd0ZV.mp4
eedaa184-e5eb-4f16-a0e5-2ab976dd62f3,Adam Rosales homers (11) on a fly ball to left field.   Ryan Schimpf scores.,94.7,361,25,https://sporty-clips.mlb.com/WjQzNmVfWGw0TUFRPT1fVTFRRkJRVUZYZ1lBWFZkWEJBQUFWd2RRQUFBRkJsUUFBQVJYQ1FRRFZWZFRBbFJW.mp4
380b815a-7bfa-4415-9845-952b388433aa,Dansby Swanson homers (3) on a fly ball to left center field.,99,378,29,https://sporty-clips.mlb.com/NE05dm9fWGw0TUFRPT1fQlFsUkJsd0ZVMU1BRHdCVUJ3QUFCUWRUQUZnTlYxUUFDMUFIVWdBTkNRZFdBMU1I.mp4
41b877d0-01d6-4169-8eef-8e9db5129baa,Jorge Polanco homers (4) on a fly ball to right field.    Brian Dozier scores.,97,378,32,https://sporty-clips.mlb.com/MFdOVnhfWGw0TUFRPT1fQWdBRFhGTURBZ0lBQ0ZOV1VBQUFBQUJmQUZsUUJnY0FDZ0FNVkZFQUFBRmNVbE1I.mp4
a7717a00-dbe3-45b3-8309-345d77e3f337,Miguel Montero homers (8) on a fly ball to right field.    Matt Szczur scores.,100.7,383,38,https://sporty-clips.mlb.com/bGU3RG9fWGw0TUFRPT1fVndaV1ZWTlZWZ0lBWEFCWFZRQUFCRlJWQUZrR1UxZ0FBVkVBVkFRQ1ZBQURBd0ZS.mp4
2b486aa6-b785-417a-9e93-8943d5a3cca7,Ryan Schimpf homers (16) on a fly ball to right center field.,99,397,29,https://sporty-clips.mlb.com/TTc5NWRfWGw0TUFRPT1fQkZOVlhGSlZCd1FBV2xVS1V3QUFBQUVIQUZoUVdsSUFDbHdCQTFjQVVBQUdVMU5S.mp4
a7892018-f3ba-41ba-b249-691a1d233192,Matt Kemp homers (26) on a fly ball to center field.   Adonis Garcia scores.    Freddie Freeman scores.,103,425,27,https://sporty-clips.mlb.com/dlA0OWFfWGw0TUFRPT1fVndaWlhWWUVWd29BWGxGUUJ3QUFBRlFIQUFNSFYxZ0FCRndFVVFKUkF3QldBUXRV.mp4
e7e56eaf-4d80-4453-b0a9-2a887f0f0c1e,Chris Carter hits a grand slam (35) to left center field.   Manny Pina scores.    Jonathan Villar scores.    Scooter Gennett scores.,110.1,438,34,https://sporty-clips.mlb.com/azkyTjBfWGw0TUFRPT1fVXdZRVVWSlJCMVFBREFZS1ZnQUFCUU5WQUFNRkFsZ0FBQVFOQ0FSVEFWVlZVd01E.mp4
6ad61fe7-7bde-432c-8ec7-97721a6ce91c,Evan Longoria homers (35) on a fly ball to left center field.,104.7,416,29,https://sporty-clips.mlb.com/MXFvMFJfWGw0TUFRPT1fQUZBRlVsVlNBd1VBRHdCV0F3QUFBZ1FGQUZsUUFGWUFDMUlDQWdKVUIxQUFDUU1G.mp4
693d2ac3-3e20-440f-a920-3ed1fa057617,Joc Pederson homers (23) on a fly ball to right center field.    Josh Reddick scores.,109.9,463,24,https://sporty-clips.mlb.com/YTI2ajhfWGw0TUFRPT1fQUFoU0FGWlZCUUVBQ3djQVZnQUFCUVlBQUFBTVVWRUFBUUJSQVZWVUFRWlNCZ05S.mp4
17cee512-7bee-4f72-82fc-e579a988c4e5,Hanley Ramirez homers (28) on a fly ball to left field.,97.3,390,31,https://sporty-clips.mlb.com/OTkzbHdfWGw0TUFRPT1fQndZQ0FRRUJWd0FBRHdCWEF3QUFWd0ZVQUZrSEJRSUFWMUFDQ1ZJTUNRc0dCRmRU.mp4
ebce9506-e99e-4441-b099-311b4d4e2a2e,Mark Reynolds homers (14) on a fly ball to left field.   David Dahl scores.,102.8,0,30,https://sporty-clips.mlb.com/MzR3b05fWGw0TUFRPT1fVTFNQ0FWMEJWZ1FBWFZzTEF3QUFCUUpYQUFNRldsZ0FBVlFFVWdkUkJWWlhVUUFE.mp4
3f599f02-a208-4ed8-9e71-57837184f734,J.D. Martinez homers (21) on a fly ball to center field.   Cameron Maybin scores.    Miguel Cabrera scores.,105.5,406,31,https://sporty-clips.mlb.com/NTJvRGVfWGw0TUFRPT1fQlZkVVhWMVNWZ0FBV1ZBQ1hnQUFWRkplQUZoUVZGQUFCMUlOQXdRRUNRY0RCd0ZT.mp4
371fc7ac-1cf6-42c5-820f-8ca6a06347cf,Khris Davis homers (39) on a line drive to left field.,102.8,404,30,https://sporty-clips.mlb.com/TTc5cTVfWGw0TUFRPT1fQlFaUUFnY0RCMUVBQ1FGVVVBQUFBMVZUQUZrSFV3Y0FDZ1pVQmxJRkJ3QlJCMUVB.mp4
548a2f22-bc13-48f9-870d-53314f8a6841,Trea Turner homers (11) on a fly ball to left field.,98.8,380,31,https://sporty-clips.mlb.com/WWsxZ1dfWGw0TUFRPT1fQXdWWkJWWlNWQUFBV2dFRFZRQUFDVkJmQUZrQ1V3VUFCMVlHQVFkVENWSlRDQVpY.mp4
44a93467-5045-4796-a4bf-8fcb957ef1ec,Erik Kratz homers (1) on a fly ball to left field.,,339.7289286,,https://sporty-clips.mlb.com/WjQzb2dfWGw0TUFRPT1fQWdVQVhWY0FVQVVBRFZJR1V3QUFCZzlRQUFBQkFRY0FDZ05XVWdvQUJsWURBVmNG.mp4
fdbd4122-5933-46a9-b1f6-ab6ec1dd8aca,Jefry Marte homers (14) on a fly ball to left center field.,105.2,427.2999601,23,https://sporty-clips.mlb.com/Yjl4OHpfWGw0TUFRPT1fVUZVREFGQUZWQUFBRFZzQlZRQUFCMWRmQUFNRUJWY0FVd2NEVlZBRVZWZGRVVkVI.mp4
2ae02f7e-5020-4a83-943a-b0ee50aaa1fa,A.J. Ellis homers (1) on a line drive to left field.   Joc Pederson scores.,104.6,444.9920955,24,https://sporty-clips.mlb.com/N1JBNXJfWGw0TUFRPT1fQkZBRVZGWlNVVmNBRFZJQVZnQUFVQTVWQUZnQlVBQUFVRlZRVlFZRlVGSUVBVlFI.mp4
4c82bcbe-3473-4a7e-9cb3-a924c4f8eb2b,Chris Young homers (7) on a fly ball to left field.,101,389.1428249,25,https://sporty-clips.mlb.com/ekxxUTFfWGw0TUFRPT1fQWxKWlZnWlhCRmNBQzFZRlZRQUFVQUVEQUZoV0FWSUFVMXdIQkZBQlZ3c0FVZ0FF.mp4
c7693458-dcf0-4d80-b7cb-1fca85a69885,Kyle Seager homers (23) on a fly ball to right field.,98.3,382.731255,31,https://sporty-clips.mlb.com/UTJReG9fWGw0TUFRPT1fVlFaWFhWY0FVd29BWEFGVVZnQUFWUTVXQUFNQ0FBTUFBd05XVVFzQVVBVmNDQXBU.mp4
0eacea25-18f5-4296-8028-7e8df4cfc0a2,Mike Zunino homers (10) on a fly ball to center field.,111.8,432.9078154,34,https://sporty-clips.mlb.com/OHcxQVhfWGw0TUFRPT1fQmxRQUJ3RlZWQWNBQ1ZwVVV3QUFBdzlRQUZrRlVWa0FCUUFOVkZVQlVsVUdBRk5V.mp4
c824ce3a-a3ab-4b79-9c38-59dc944735c2,Elvis Andrus homers (3) on a line drive to left field.,102.1,380.5011589,21,https://sporty-clips.mlb.com/T2x6YjBfWGw0TUFRPT1fVlFsVFVBZFJWVk1BV1ZGVEJBQUFVd0ZmQUZoV1VGa0FCMXhSVXdvQkJRUldCVkZV.mp4
a73f075c-9627-4a03-94ea-1cdcb69b4cc6,Miguel Cabrera homers (32) on a line drive to right center field.,106.9,400.1498786,24,https://sporty-clips.mlb.com/YjlLalpfWGw0TUFRPT1fVndaU0FsUURVMUVBQVZRQVVRQUFVQVpWQUZnQkJnQUFBd1pSVTFFRENGRlJVMUZR.mp4
8daed4c3-d60c-4bdf-ab78-d51e6454606e,Mark Trumbo homers (29) on a fly ball to left center field.   Adam Jones scores.    Manny Machado scores.,101,412.3423168,27,https://sporty-clips.mlb.com/WWsxTDJfWGw0TUFRPT1fRGxVQUFRQUFCUUVBWEZRQ0JRQUFVMUlBQUFCWFZGa0FWbEFFVlFVQkJBZFRBQVFE.mp4
b43650fe-a8d8-4a12-9c6e-6e95019a0e10,Adeiny Hechavarria homers (3) on a fly ball to left field.   Miguel Rojas scores.,93.4,354.4358381,33,https://sporty-clips.mlb.com/QWFLWU9fWGw0TUFRPT1fVkFWU1VsRUVBRmNBV1ZwV1hnQUFVQWRVQUZoV1ZRUUFCQUFNQlFNRUNGSlZWUU5X.mp4
bc521aae-398b-40c5-8e09-7c9910d46e1e,Victor Martinez homers (23) on a fly ball to right field.    Miguel Cabrera scores.,105.5,394.6466771,36,https://sporty-clips.mlb.com/REEza3FfWGw0TUFRPT1fVkZKVVZsVlZCMWNBQzFzS0JBQUFBVlZUQUZsUVUxZ0FCUVlNQ1FJRlZRZFRWUU1E.mp4
d66ad909-5097-48b7-8985-93ea2e2a1700,Miguel Cabrera homers (34) on a line drive to left field.   Cameron Maybin scores.,104.3,385.924537,25,https://sporty-clips.mlb.com/eU45eGVfWGw0TUFRPT1fVWdkWEJRQU5WZ3NBRFZJTFVRQUFDVlJSQUZrTVcxUUFDMVpRVVFGUUExSlVCd0pX.mp4
83d3a1e1-52b6-49b1-b68b-3e0f474ee4c3,Victor Martinez homers (25) on a fly ball to right field.    James McCann scores.    Erick Aybar scores.,97.7,384.6641851,32,https://sporty-clips.mlb.com/REEzNERfWGw0TUFRPT1fRGdJRlZ3VUZBd01BRFZCUVVBQUFDRlJYQUFNRFd3TUFBUUFGVmdjQ0JWWUFCRkZW.mp4
47d145c5-4502-4c03-affe-d01ffd99dbd8,Todd Frazier homers (2) on a fly ball to left field.,102.2,387,33,https://sporty-clips.mlb.com/UGd4YWRfWGw0TUFRPT1fQWdZRlZWQUJCUWNBREZjQ1ZBQUFVZ1pWQUFCVEJRUUFWbFVFVmxWUkNBb0JVbFpl.mp4
fde0247e-c3bf-4dbe-b4f5-1f7387d0a840,Steven Souza Jr.  homers (3) on a fly ball to left center field.   Evan Longoria scores.    Desmond Jennings scores.,107.2,438,26,https://sporty-clips.mlb.com/MzRsZ05fWGw0TUFRPT1fVUZVRVZGWUFVVmNBVzFGUUFBQUFWVlFEQUFNQkJWUUFBd01DQXdzQ1ZRTUVDQVpX.mp4
31f8b3c1-3ae2-4421-8193-076b10065891,Mike Moustakas homers (1) on a line drive to right field.,108.4,389,19,https://sporty-clips.mlb.com/RzZ3TG9fWGw0TUFRPT1fQlFBSFhBWUhCUU1BQ3dOWFZBQUFCUVJYQUZrRVdsSUFBbElEVWdJRkFRVlFDQXRY.mp4
abf66a4d-be98-4a68-8786-13957f041f72,Joe Mauer homers (1) on a line drive to center field.,100.2,405,27,https://sporty-clips.mlb.com/NjlBSzJfWGw0TUFRPT1fVjFNSFVsSlZVbFlBV2djTFhnQUFVQUJlQUZrQ1cxY0FBMVlNQlFSVEFRZFVWZ1ZV.mp4
5e0cf468-1eb0-4069-b707-aaba4b4efd17,Manny Machado homers (8) on a fly ball to right center field.    Joey Rickard scores.,105.1,397,25,https://sporty-clips.mlb.com/RzY1Z3JfWGw0TUFRPT1fQTFSUkJ3SUFVQW9BQ1FkUVZnQUFBUUJmQUFNQ1UxWUFVd1JYVVFkWEJWWURWQU5S.mp4
55dd0918-bf2f-436c-97fe-ab2ba1d5bb01,Colby Rasmus homers (2) on a fly ball to right field.    George Springer scores.,108,429,29,https://sporty-clips.mlb.com/Zzg0eTNfWGw0TUFRPT1fQXdRRkFGUU5Wd29BV2dRQUFBQUFBZ0FGQUZnQ0JRUUFVd2NIVWxJRVZRWUhVZ0pY.mp4
d901a310-5c4f-4623-99f0-50c816baadb5,Ryan Howard homers (1) on a fly ball to center field.   Maikel Franco scores.,104.6,418,33,https://sporty-clips.mlb.com/S2x6ZzJfWGw0TUFRPT1fVWdoUlZRVUhWd0lBRFFFR0FBQUFCd1JWQUZnTUJWRUFCMVZXQ0FJRFUxSUVWRkJU.mp4
b256d0c7-95dc-435b-be10-d57045002ca4,Scooter Gennett homers (2) on a fly ball to right center field.,106.5,427,28,https://sporty-clips.mlb.com/V2RPWGxfWGw0TUFRPT1fVkFOVVVnQUVCUVVBQVZkV0JRQUFBZ01FQUFOUVVsRUFWbEFDQUFjQUFRTlhVMU5T.mp4
09a024ee-2fc8-486a-94b5-c80e72d7db89,Brandon Crawford homers (2) on a fly ball to left field.,100,377,25,https://sporty-clips.mlb.com/WjRqdmVfWGw0TUFRPT1fQmdnQVZGWUFBMWNBQ2dSUlhnQUFDUUFIQUZnQkFWUUFVVjBGVlFRSFZRUUJVZ3Bm.mp4
9eb721ab-42df-4bde-9f04-e41a67456255,Matt Kemp homers (1) on a fly ball to left center field.   Jon Jay scores.    Cory Spangenberg scores.,108.1,452,29,https://sporty-clips.mlb.com/UjJ4MW9fWGw0TUFRPT1fRDFRRFUxWUZCMUFBREZCV0FBQUFVMUlEQUZoVFUxVUFWMUVFVVFVQ0JRWlRBZ2RU.mp4
6beda83b-6c33-4d06-b7a1-ac3596e685f9,Seth Smith homers (1) on a fly ball to right field.    Kyle Seager scores.,105.8,432,27,https://sporty-clips.mlb.com/d1dCTFZfWGw0TUFRPT1fQUZNRUFBVU1WVkFBRGdFQlZRQUFWUVpRQUFNQ0FsQUFVd1lHQlFvRFZBVmRCVlJm.mp4
3f6adfb6-4b71-44b0-9e2e-dd7162acf323,Joc Pederson homers (1) on a line drive to center field.   Adrian Gonzalez scores.,109.7,426,25,https://sporty-clips.mlb.com/NE1HQXFfWGw0TUFRPT1fQlZkWEJRQlNCQVFBREFBRlZ3QUFCVlJXQUZoUVVRUUFWZ0VDQVFVSFVGQURBd0JW.mp4
32931bbb-894f-4192-82c9-7c24956251d0,Jeremy Hazelbaker homers (2) on a fly ball to right center field.,102.7,409,24,https://sporty-clips.mlb.com/ZThYMkdfWGw0TUFRPT1fQlFOWVYxVldCRkFBQUZzR0FBQUFBQTlVQUZrSEFGZ0FCUVlIQkFvQUJ3RlFBVlpX.mp4
