play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
952a7aa3-f936-49d5-ad1c-7795951b028f,Charlie Blackmon homers (7) on a fly ball to right field.    Alexi Amarista scores.,95,364,39,https://sporty-clips.mlb.com/NTJ3WkJfWGw0TUFRPT1fRHdSVEJWTlZCd0VBWGxzQlVBQUFDRkpUQUFCUlVnSUFCVklNQlFvQUFGRlZBZ29B.mp4
1109503d-755a-493c-9d22-070552e16678,Michael Saunders homers (1) on a fly ball to right center field.    Tommy Joseph scores.,108,411,26,https://sporty-clips.mlb.com/TTdSajFfWGw0TUFRPT1fQndCUlhWRUVWVllBRDFjSEJ3QUFDQVVGQUZoUlVWTUFBbElGQlFZSFZBSlRCZ1Zl.mp4
24538802-007b-4af2-86d8-b0e08909a0a9,Ichiro Suzuki homers (1) on a fly ball to right field.,93.5,377,26,https://sporty-clips.mlb.com/cTZMWWdfWGw0TUFRPT1fQkFWVVYxd01WZ0FBQ0ZJRkJBQUFVRkJVQUZrREIxa0FVRlZRQUFzTUFRb0VBRk5m.mp4
9602d02c-2717-4aa3-b2a6-72c28e51086d,"Tigers challenged (touching a base), call on the field was upheld: Kevin Kiermaier homers (1) on a fly ball to center field.",102.1,413,30,https://sporty-clips.mlb.com/OHdZMU1fWGw0TUFRPT1fRHdkUlZnQUVWRkVBQ2xVRFVRQUFVRmRWQUFNSEFsY0FCVmRXQWd0UUJBSlZDQVFD.mp4
00c2d8c0-2b9d-4fab-81de-e030fad72b7c,Daniel Robertson homers (1) on a fly ball to left center field.,105.9,396,26,https://sporty-clips.mlb.com/OHdZMU1fWGw0TUFRPT1fQmdFQ1ZnQU1CUUlBQ2dBTEFnQUFWMWNFQUZrRUJ3UUFWMVVHQUZWVVZRUlhVZ1VG.mp4
18a6a4d7-0bb4-4712-80aa-0a4a580a40b6,Freddie Freeman homers (7) on a fly ball to center field.,109,425,31,https://sporty-clips.mlb.com/REFQeXhfWGw0TUFRPT1fQndrQVVnVUFBZ1VBQ0FCUVVnQUFCZ2RVQUZrRkFnQUFBZ1FCVVFZTkFWSlJBRkJR.mp4
a4bd757b-bf23-4c41-a49e-750476208b1e,Logan Morrison homers (4) on a line drive to center field.,108.6,411,19,https://sporty-clips.mlb.com/T2xkamxfWGw0TUFRPT1fVndVREFGTUJVVkFBV2dRQVZRQUFVZ0pYQUFBQldnUUFCVkFGQkFRREF3TmRVZ01E.mp4
11c55fd3-2e97-4e51-9f6a-1f42ddcb7ffb,John Hicks homers (1) on a fly ball to left center field.   Justin Upton scores.    Jim Adduci scores.,102.3,379,22,https://sporty-clips.mlb.com/TFc3MGtfWGw0TUFRPT1fQndBQ1VWRlNBZ0VBQ2djTFVRQUFWQU5YQUZoVFZRQUFBd01CQWxkUlVsRlNWbFFF.mp4
706d71d0-492f-4bf1-b3af-788452af3a81,Devon Travis homers (1) on a fly ball to left center field.   Russell Martin scores.,103.9,425,25,https://sporty-clips.mlb.com/YTI5bzdfWGw0TUFRPT1fQVFGWEFGTUZBZ0lBREZzQUFBQUFVMUJYQUFNR0FnY0FCVjBOQkFZSFVGVldVUXBY.mp4
1ad62b38-0602-45c2-8e6a-57c0c95d16ae,Kevin Pillar homers (3) on a line drive to left field.,98.3,395,31,https://sporty-clips.mlb.com/YTI5bzdfWGw0TUFRPT1fQjFBRlVsWldWUW9BQ0ZRQ1ZBQUFCRlZVQUZsUVZRQUFCMUpXQUZBTUJGZFVCbE1E.mp4
95df976a-7e75-4282-bc43-3511e827cb3d,James McCann homers (5) on a fly ball to right field.    Jim Adduci scores.,100.6,366,30,https://sporty-clips.mlb.com/MzREVmpfWGw0TUFRPT1fRHdRRkFsMERVRk1BRHdjRlV3QUFBdzVVQUFOV1YxSUFBVkFFQVZZTkF3UUdVZ0VD.mp4
76044fac-a6eb-46ac-ba4a-743ba9c1b255,Evan Longoria homers (4) on a fly ball to center field.,101.7,422,27,https://sporty-clips.mlb.com/MXFEYVZfWGw0TUFRPT1fQVFkUlVGQlNCMUVBV1ZSWEJBQUFCMWNGQUFOVVZ3QUFCVkVHVWxJTVVnSUhBZ2RU.mp4
f1d0fb76-df9b-47d5-ace8-ba984a644ba0,Logan Morrison homers (5) on a fly ball to right center field.    Brad Miller scores.,107,428,30,https://sporty-clips.mlb.com/MXFEYVZfWGw0TUFRPT1fVUFBRlZBSldVUVFBWEFRTEJBQUFCbEpUQUFCV0Jsa0FVQVFNQ0FkVUJ3ZFJVbE5X.mp4
98f07e0e-f12c-4c0f-804d-170c35737331,Corey Dickerson homers (6) on a fly ball to center field.,103.9,398,31,https://sporty-clips.mlb.com/MXFEYVZfWGw0TUFRPT1fRHdrSFZGTlJWbGNBWGxNQUJRQUFVZ1lBQUZrRlZ3VUFBMUlGVXdBQUJnQlNBd0ZY.mp4
c3af97dd-0180-4369-89ef-0535bbad8e4c,Jonathan Schoop homers (3) on a fly ball to left field.,106.4,399,21,https://sporty-clips.mlb.com/TFc3S2tfWGw0TUFRPT1fVlFJQUFsMERBbFlBQ0ZNS1ZnQUFBZ0JmQUZrTUJnY0FBbEFHQlZGWFVGZGRWUVlG.mp4
1c04904b-47c8-4d62-aa01-903e0046a2d0,Aaron Judge homers (6) on a fly ball to left center field.,115.6,457,28,https://sporty-clips.mlb.com/WjRCbE9fWGw0TUFRPT1fQjFKUlVGMEVVbEFBREZWUlhnQUFWUUJVQUFCVVUxQUFDMVVHVlFNRkJRVUVBbFpX.mp4
39112625-15fe-4bee-870c-4cd30f21ee68,Jose Altuve homers (2) on a fly ball to left center field.,106,405,22,https://sporty-clips.mlb.com/eDkxTnpfWGw0TUFRPT1fQlFoUVZWWUNWQWNBQ1ZkVUF3QUFVMU1EQUZrQ1V3SUFCZ1pSQXdOVEF3SUFWUVJl.mp4
c65097c7-4f39-4518-a8b6-f7620c652449,Matt Davidson homers (4) on a fly ball to center field.,103.3,399,26,https://sporty-clips.mlb.com/UTJ4QnFfWGw0TUFRPT1fVlFkVVZGMERCUVVBREFRQlh3QUFCQWRlQUFBTkFWY0FWRklEQWdOV0J3WlhCQVpm.mp4
c5de58dd-c53c-40de-8cd8-acbccee7e018,Orlando Arcia homers (2) on a fly ball to right field.    Jett Bandy scores.,95,357,34,https://sporty-clips.mlb.com/NE1Ed0JfWGw0TUFRPT1fVlFRRkFWRU1BbFlBVzFjQkJRQUFBVklEQUZsV0Ixa0FVd1pYVTFCUVZBUUFBQU5l.mp4
4aa89faa-c42f-4b41-8075-5ccb1a81dbb3,Scott Schebler homers (6) on a fly ball to right center field.,105.6,417,31,https://sporty-clips.mlb.com/NE1Ed0JfWGw0TUFRPT1fQWxBQVhGMVNCMU1BVzFZQUFBQUFVd0pYQUZrRlZGUUFCd1pXVWdKVUNRSUJVbEJW.mp4
c9a99f80-0f7e-48a5-b68f-85409efee08f,Corey Seager homers (4) on a fly ball to center field.,108.9,450,26,https://sporty-clips.mlb.com/OTlCYVZfWGw0TUFRPT1fVlFnQVhWMVNYZ0lBQ0FRRkF3QUFDVmRUQUFNRFd3Y0FDbEFCQUFwUVYxWUFBQW9B.mp4
1628a51e-3eaa-42bb-a61b-c954e85d90f0,Ryan Zimmerman homers (9) on a fly ball to right center field.,101,380,32,https://sporty-clips.mlb.com/ajkyV1dfWGw0TUFRPT1fQndkVFhBVUJWMWNBQ3dkVEJ3QUFBMVFFQUFBRFVnTUFVVndBQkZZTkJGZGNBRlJX.mp4
bbdc93ef-a324-46a1-a81a-c92a96228e36,Jordy Mercer homers (1) on a fly ball to center field.,104.4,409,21,https://sporty-clips.mlb.com/MzRES3lfWGw0TUFRPT1fVkZNRkIxMEhBMVFBV1ZFQVVnQUFCMWRYQUFBTlVnQUFVVndIVVFvREF3RmRWUUZR.mp4
19dd8d51-5833-4a25-999b-b6c19156783f,Josh Bell homers (2) on a fly ball to center field.   Jose Osuna scores.,106.9,410,33,https://sporty-clips.mlb.com/MzRES3lfWGw0TUFRPT1fQndnRkFGeFFVd01BRFZvQlZRQUFVQVJUQUZnTVdnTUFVRk5XQVFvRUJBVlNDQUVB.mp4
d4297eea-327d-498b-b91d-f18e984220f7,Jonathan Schoop homers (4) on a fly ball to left center field.,99.1,396,31,https://sporty-clips.mlb.com/NjkxdldfWGw0TUFRPT1fVWdWVFhWTlJBMU1BQzFBRkFnQUFDQTRFQUFNTVVnVUFWRlFOVlFvTkJRRlhBRlJS.mp4
f3b768c4-bc94-4850-bd1f-5a7c9c6a1bca,Travis d'Arnaud homers (4) on a fly ball to left center field.   Jose Reyes scores.    T.J. Rivera scores.,103,420,23,https://sporty-clips.mlb.com/ajkyV1dfWGw0TUFRPT1fVUFJRFUxSU1CUVlBV2dFTFVnQUFDUU5XQUFOUlVnY0FCd1FDVXdwV0IxSlVVbEVI.mp4
1502f2e0-4977-4584-a210-986346de0515,Carlos Santana homers (18) on a fly ball to right center field.    Jay Bruce scores.,101,375,23,https://sporty-clips.mlb.com/RzZrVzlfWGw0TUFRPT1fQndSUlZnSUdBd0lBREZzRlVRQUFCQTVTQUFBSFVsRUFDMTBEQXdjRFZWWlZCUU5U.mp4
4a1a082c-4d10-4f4c-b3bd-727d9ef081ca,Elvis Andrus homers (16) on a line drive to center field.,104.7,413,20,https://sporty-clips.mlb.com/TjlrTTdfWGw0TUFRPT1fQWxCUUJWUU1WRkVBREFZRFZnQUFWd0lGQUFNR0FRVUFCVmNDVkFwUVZ3TmRBVkVI.mp4
b28a9b9f-e4e2-4dbe-901a-459f4ffe715b,Mark Reynolds homers (25) on a fly ball to center field.   DJ LeMahieu scores.    Gerardo Parra scores.,102.9,420,27,https://sporty-clips.mlb.com/MzRrOVZfWGw0TUFRPT1fVkFOWkJWMVdYMVFBWFZaWFZBQUFWVlFEQUZnRlVnQUFCbEFNVmdkVFYxWlNBUWNF.mp4
7d5b149d-d19c-445c-a027-aeac5aa5761f,Victor Martinez homers (10) on a fly ball to right field.,104.4,400,30,https://sporty-clips.mlb.com/cTYxUHpfWGw0TUFRPT1fQVZWVUJsVUFYMVlBWEZNTEJRQUFCUU1GQUFBRlVWWUFVd0JVVXdaVVVBWlNCZ01B.mp4
f073f7dc-2189-45a4-aa8f-eb690ab76dbb,Christian Vazquez homers (3) on a fly ball to left field.,104,381,37,https://sporty-clips.mlb.com/eU42TVBfWGw0TUFRPT1fVUFGV1Z3SURBbEVBQ2xNS1h3QUFCRmRTQUFCVVd3Y0FWd2NEQ1FOVVV3UlRWRkFF.mp4
27a2bf4a-018b-4575-b210-431c771b0182,Dusty Coleman homers (4) on a fly ball to center field.,109.4,421,32,https://sporty-clips.mlb.com/eDk0YlBfWGw0TUFRPT1fQkFZQVZnWlNVbE1BQ0ZNS0JBQUFCQUZUQUFNSFVsRUFCbFlFVXdRQ0FGRlZBUXBV.mp4
9f455495-a1c8-4021-afc2-03a18ddcbb1e,Jesse Winker homers (4) on a fly ball to right center field.,107.2,389,38,https://sporty-clips.mlb.com/ZTg3OGJfWGw0TUFRPT1fRDFkVlVWRUFYd2NBV1ZOUlhnQUFBUVJYQUFCVEFGTUFBbFpVQVF0UlZWQUhVZ01E.mp4
81303579-86ac-4769-9bd4-d119527ec903,Lucas Duda homers (23) on a fly ball to right center field.,101.2,405,30,https://sporty-clips.mlb.com/YTJxMjhfWGw0TUFRPT1fRGdCU1ZGY0JVUXNBQUZSVEJRQUFCZ0JmQUZoWEIxVUFWbFFFQ1FZSEJsWUdDUUpW.mp4
f0430f7b-75f3-46e8-bbe5-9f16db026046,Nick Castellanos homers (17) on a fly ball to right field.    John Hicks scores.,99.2,357,26,https://sporty-clips.mlb.com/ZzhlODRfWGw0TUFRPT1fVUFGVlYxUlNVVkFBRDFkVVZRQUFCMU5lQUFOWEJsUUFDd01FQmxkWEFRRlRBQVpR.mp4
30b84366-bb23-4424-8f76-ac4852ddbd95,Aaron Hicks homers (13) on a fly ball to right center field.    Brett Gardner scores.,107.4,436,22,https://sporty-clips.mlb.com/ZzhlODRfWGw0TUFRPT1fQlFFRFhGQUhVQVFBV2dBQVZRQUFCUVJTQUZsVFZGY0FVd1lCQ0FZSFZWY0hWQXRU.mp4
eac331ed-8da0-428e-9661-04429375b23e,Ryan Zimmerman homers (28) on a fly ball to center field.   Wilmer Difo scores.,107.7,432,21,https://sporty-clips.mlb.com/Njl3ellfWGw0TUFRPT1fVTFBQ1YxY0ZBMVlBQUFaVFZnQUFBdzREQUZnRFZWQUFBbEVCQWdvR0JnWUhBZ0VE.mp4
4cedf5a2-46f4-4cb1-be99-7e8a1f6d660d,Yan Gomes homers (8) on a fly ball to center field.   Brandon Guyer scores.    Bradley Zimmer scores.,104.8,402,36,https://sporty-clips.mlb.com/NE1rNk5fWGw0TUFRPT1fQWxJRUFBSUJCd0FBREZSVVVnQUFVbFJYQUFOUVdsZ0FCUUFOVVFKVEIxZFRCZ0lD.mp4
7ac555ad-6eed-4a3e-ba56-8982e84e51ac,J.T. Realmuto homers (14) on a fly ball to left center field.   Marcell Ozuna scores.,103.8,402,24,https://sporty-clips.mlb.com/Mk9ralBfWGw0TUFRPT1fQVZBQ1VWRUJCMVlBRGdkWEFnQUFVQVVEQUFOVVZsY0FDbHdOQWxZTkJWWlFBVk1G.mp4
86777e60-79b0-4cb0-aee1-30dedd551e18,Ty Kelly hits a grand slam (2) to right field.   Freddy Galvis scores.    Nick Williams scores.    Rhys Hoskins scores.,95,343,37,https://sporty-clips.mlb.com/ajl4M1pfWGw0TUFRPT1fRGdkV1UxTlJVQUlBRDF0UVZnQUFVbFJXQUFCUUJsQUFBVlZSVlZkUkJBWlVWUU5l.mp4
a599604f-af2f-4154-972d-fac1b94de27f,Marcus Semien homers (5) on a fly ball to left center field.   Dustin Garneau scores.,97.9,391,30,https://sporty-clips.mlb.com/NE1rNjhfWGw0TUFRPT1fVndSWVhWSUVVbFFBV1FRQUFBQUFBQU5TQUZnQ1VRVUFWQVJXQVZFTUJWY0FBZ1VB.mp4
eacf8e71-3718-408f-b14c-e30a104f6a06,Ender Inciarte homers (10) on a fly ball to center field.,98.5,429,25,https://sporty-clips.mlb.com/NTJrUmVfWGw0TUFRPT1fVTFBQ0FseFJVUU1BQzFVRFhnQUFBUTRBQUFNRVZ3SUFWMVlGVVFJRkJWVlRVUUpR.mp4
c814333d-0e6f-42de-8697-c5360b12aa17,Gary Sanchez homers (23) on a fly ball to left center field.,109.3,435,31,https://sporty-clips.mlb.com/eU42TVBfWGw0TUFRPT1fVlFsUVVGY0hWVllBQ0FjRUFBQUFBMUlEQUZrRFdsWUFVVkFHQmdOWEFBRUVVUU5S.mp4
c4b45632-aab1-46dd-9d98-75e439b6adbd,Jose Altuve homers (19) on a fly ball to left center field.,93.9,351,38,https://sporty-clips.mlb.com/N1JrWWJfWGw0TUFRPT1fVlFVRFVGRUNWUUFBV1FOUVZ3QUFCMUlDQUZoUldsa0FCVkJRQkFBTVV3VUVWRkFD.mp4
deb8b152-dfc6-4547-819a-ba4e82316c1e,Eduardo Escobar homers (11) on a fly ball to right center field.    Eddie Rosario scores.,101,383,34,https://sporty-clips.mlb.com/YjkyZ1pfWGw0TUFRPT1fVWxRRFhBWUZVd0FBWEFSUlVBQUFCQUpSQUZrRVdnQUFVQVFCVlFzSEFnSlRVd01E.mp4
0a8624f8-6d09-41f0-af68-b6e9ea168261,Miguel Sano homers (27) on a fly ball to left center field.   Joe Mauer scores.,109.7,440,32,https://sporty-clips.mlb.com/YjkyZ1pfWGw0TUFRPT1fQmxCWlVsWUFBQW9BRGdZQ1h3QUFBRkJXQUFCVFZWa0FVRk5RQ1ZaVUFBVmRBZ1JY.mp4
d2e3a358-b954-4256-a561-2d7086a8eea8,Brandon Phillips homers (11) on a line drive to left field.,107.2,393,20,https://sporty-clips.mlb.com/ZzhldjRfWGw0TUFRPT1fVWdNRVZ3VUhVd29BV2xzSFVnQUFBd05RQUFBQVZWQUFBQUVDQUFzRFVBc0FWVk5l.mp4
96d179bb-3336-4a8d-b90c-1016fe00622a,Wilmer Flores homers (15) on a fly ball to left field.   Michael Conforto scores.,103,404,30,https://sporty-clips.mlb.com/b1owTkRfWGw0TUFRPT1fRHdjRlZWTU5CRkFBQzFFQlVBQUFVQTRDQUFNTVV3SUFBMVVFQmxWUUFRTlRBZ0FI.mp4
fab2dbff-85a3-48f9-89a8-04c6b86b3c8a,Yangervis Solarte homers (13) on a fly ball to right field.    Jose Pirela scores.,104.5,407,21,https://sporty-clips.mlb.com/d1dOYlZfWGw0TUFRPT1fVUZBRFZnQldBRlFBQUZkVFZRQUFDVkJmQUZrTUFsa0FBbEZXQmxFTkIxRldVd29I.mp4
5117e405-8354-4228-b290-dc8e0ccc3b87,J.D. Martinez homers (26) on a fly ball to right center field.    Chris Iannetta scores.    Paul Goldschmidt scores.,103.4,412,35,https://sporty-clips.mlb.com/N1JrUmJfWGw0TUFRPT1fQXdCUVV3RUFWZ2NBQUZFSFVnQUFBd1JlQUFNSFdsRUFWZ1lOVlFOV1VsQldVZ3BS.mp4
2047214a-7584-4008-a8ab-e044240070f9,Mike Moustakas homers (35) on a fly ball to center field.,106.7,413,31,https://sporty-clips.mlb.com/REFrbHZfWGw0TUFRPT1fQkFGVlUxWUZVbE1BRDFjS1VnQUFBUVplQUFBTkFnTUFWMVVCQkFFQkFRTlNBRlJm.mp4
a22a6579-eb81-4290-9bff-25759bfe0096,Eric Hosmer homers (20) on a fly ball to left field.   Lorenzo Cain scores.,103.4,415,31,https://sporty-clips.mlb.com/REFrbHZfWGw0TUFRPT1fVndOVEJWSUJVUXNBWFFBS1Z3QUFBdzlXQUZoWEJRY0FBRkFDQlFwWFYxWlZBQXRR.mp4
172323db-3be0-45cf-8598-f7d191782465,Adam Duvall homers (28) on a fly ball to left center field.   Eugenio Suarez scores.,95.1,388,28,https://sporty-clips.mlb.com/NTJrUlBfWGw0TUFRPT1fQndaVFYxWUhBbEFBQ3dCWFZnQUFCRlVBQUZrQVdsa0FWRkpSQVFvRUJndFhCQVJU.mp4
039befa4-056b-42ac-a503-982b60503127,Javier Baez homers (19) on a fly ball to left center field.,99.4,414,31,https://sporty-clips.mlb.com/TjlrTTZfWGw0TUFRPT1fQmdKWUJnRlNCd1lBQ0ZjRUJBQUFBMWNGQUFBQVUxSUFDMTBIVWdVRkJBTldBUUJS.mp4
936a408f-1aec-4718-899f-78842af1e926,Jason Kipnis homers (11) on a fly ball to right field.,107.8,411,23,https://sporty-clips.mlb.com/WjRNd2dfWGw0TUFRPT1fRHdKWEJWQUVYbFFBQ1FOWEJRQUFCZ2RlQUZrTVdnY0FCVjBOQkFGVVZ3SUFDUUJR.mp4
f79cd285-00be-47f9-9ffe-d1f852dc4891,Keon Broxton homers (20) on a fly ball to center field.,105.7,449,29,https://sporty-clips.mlb.com/bk1BOHZfWGw0TUFRPT1fVUFaWUJ3QUdYZ2NBQ0ZKUUF3QUFCbEJmQUZoVEJRUUFWbFJUQ0FZSFZWQlJDQXRY.mp4
b46edb72-ee90-4537-8095-65f0a0869122,Gerardo Parra homers (10) on a fly ball to right center field.,97.3,410,34,https://sporty-clips.mlb.com/bk1BOHZfWGw0TUFRPT1fVkFWWEFRQldVUUFBWFFjTFZnQUFCQVZSQUZrRldsUUFCRkJUQUZJRkNRVmNBUUJV.mp4
6d6b3512-6681-45a6-a963-08c9929a7152,Mark Reynolds homers (26) on a fly ball to left field.,112.1,422,25,https://sporty-clips.mlb.com/TjlrVjZfWGw0TUFRPT1fQUZWWEJsY0JWd0FBRGxRS1Z3QUFCRmRRQUFBTVZWSUFBbDFXQ1FvSENGSlNBUWRV.mp4
d7a08428-bc72-4ed5-a5a8-7b798d11fcc6,Christian Yelich homers (14) on a fly ball to right center field.    Jose Urena scores.    Dee Gordon scores.,103.9,437,25,https://sporty-clips.mlb.com/NjkxZ1dfWGw0TUFRPT1fVWdZQVZGd0FWQW9BV2dFRlZBQUFWRkpUQUFBQUFsa0FCUWNDQ1F0UkFBSURVMUZR.mp4
0ccf3f8e-76b3-458f-92bd-ac88a0815e84,Matt Olson homers (8) on a fly ball to right center field.,95.6,388,31,https://sporty-clips.mlb.com/REFrbHZfWGw0TUFRPT1fQmxJQ0FsZFNYbGNBRDFSUVZRQUFCQTRBQUZnSEFRVUFVd1lOQ0ZJRkNRSlFWUXBT.mp4
dd6bc2c3-9388-4a43-bd43-e0603a0a766b,Kole Calhoun homers (14) on a fly ball to right center field.    Mike Trout scores.,105.5,404,32,https://sporty-clips.mlb.com/Njl3ellfWGw0TUFRPT1fVWxWWEJnY0dCUUVBQVZFS1hnQUFVQUpWQUFOUlYxSUFWMVVEQUFCVUFWSlNCZ1FF.mp4
0e4bc971-af22-4785-8ef9-6ee23ec668a4,Neil Walker homers (11) on a line drive to right center field.    Eric Sogard scores.,106.5,394,23,https://sporty-clips.mlb.com/TTdrWU5fWGw0TUFRPT1fQmxSVkJnY05VUU1BV1FRQVZBQUFCZzVUQUZsUUJWZ0FCQUJRQWdCUVVnVlRDRk5T.mp4
3fb38740-5122-4338-86e6-ff4aafd776f9,Joey Gallo homers (35) on a fly ball to right center field.,109.3,420,36,https://sporty-clips.mlb.com/TjlrTTdfWGw0TUFRPT1fQlZjRFYxd0RVZ0lBRFZNQVZBQUFBZ1ZlQUZrREJsY0FWQU1CVVZKVFZRUlNCbFJm.mp4
8977ddf8-55e1-4e0c-b368-9b01131933b7,Ender Inciarte homers (9) on a fly ball to right field.,101.5,434,30,https://sporty-clips.mlb.com/NTJrUmVfWGw0TUFRPT1fRGdoV1V3QlFBQW9BRFZkWFZ3QUFWQVlGQUFNR1ZWa0FDd2NGQVFJR0FBcFdBMUJS.mp4
c739b407-3dd0-467e-ac4d-281f40394890,Jedd Gyorko homers (16) on a fly ball to left field.,95,346,45,https://sporty-clips.mlb.com/OTl3NXdfWGw0TUFRPT1fVlFaU1hRWUFWZ1VBQ3daV1ZnQUFCd0VEQUFCV1Z3VUFBRjBFVmdjRkFncFJDQXRX.mp4
922f5181-67ad-4f6d-8d94-c938fe893863,Paul DeJong homers (19) on a fly ball to center field.,99.4,397,29,https://sporty-clips.mlb.com/ZHp5VnpfWGw0TUFRPT1fRHdOVEFsRUZYZ01BRGxWVEFnQUFWd0FDQUZsUldsVUFVVndHQ0ZWUUNRcFdDQVJW.mp4
908b0133-d745-4742-80f0-02ae11cd90c8,Cameron Rupp homers (12) on a fly ball to left center field.,103.2,398,22,https://sporty-clips.mlb.com/ajl4M1pfWGw0TUFRPT1fRHdGWkJsUUZWUUVBWEZVR1V3QUFCZ0pVQUZrRkJWRUFBbGRVVlFJRVVsZGNBRkZl.mp4
a4c18908-33f8-4fde-a080-45ac61b3d5b3,Hanley Ramirez homers (19) on a fly ball to left field.   Mookie Betts scores.,105.8,429,26,https://sporty-clips.mlb.com/V2Q2MlJfWGw0TUFRPT1fVndVQ1ZWd05WZ29BQzFGVVhnQUFWMUlEQUFBRlcxRUFCbEJVVXdVRVV3QUJCVkJW.mp4
edba898f-c0dc-47e3-a4e0-7fd264071c7c,Eugenio Suarez homers (22) on a fly ball to left field.   Zack Cozart scores.    Adam Duvall scores.,99.8,387,33,https://sporty-clips.mlb.com/ZTg3OGJfWGw0TUFRPT1fVTFVREJWd05YbFFBVzFKV0JRQUFCbE5WQUFBQkJsRUFCUU5SQWdVQkFRUlVVd1VG.mp4
d3616063-972f-4d87-a216-68376a0f026b,Amed Rosario homers (3) on a fly ball to left field.,100.7,383,41,https://sporty-clips.mlb.com/N1JrUmJfWGw0TUFRPT1fVWdKWFZWSUVVQUVBQVZVQUFBQUFWUTVSQUFBSFVsY0FCRjBHQndWVUFWVlZBZ1FF.mp4
961079bf-a1b0-4860-9c9d-077e495799c6,Matt Joyce homers (17) on a fly ball to right center field.,100.3,394,33,https://sporty-clips.mlb.com/REFrbHZfWGw0TUFRPT1fRHdkUVZGTU5CRlFBV1ZOUVZnQUFDUUJXQUZoV1dnVUFBbElDVlFjTUJBUmNDVkZR.mp4
6ff74166-8c7b-40c1-81c0-6210308d636a,Carlos Beltran homers (14) on a fly ball to right field.,107,438,28,https://sporty-clips.mlb.com/MXFrTzRfWGw0TUFRPT1fQUZjSFUxQUZVQVFBQUFFRkJBQUFBVlZYQUZrRUFGRUFCRmNFQUFBRkNWZFRBd1FI.mp4
1aa4320b-57fe-4790-a3c4-9eae9ec485a4,Jake Lamb homers (26) on a fly ball to right center field.,103.4,418,26,https://sporty-clips.mlb.com/Qm9rbFZfWGw0TUFRPT1fQjFBQVVGY0dWbEFBRFZWVUF3QUFCZzlXQUFBR0FGVUFDd0JVVlFwUVVnZGRCVk5T.mp4
7fb113a9-1c87-41ae-b7d9-eb49b78e5b1a,Travis Shaw homers (27) on a fly ball to right center field.,98.6,403,29,https://sporty-clips.mlb.com/YTJxYjhfWGw0TUFRPT1fQVZjRFZWVUhCd3NBQ1FFS1VRQUFBRmNEQUFNQ0IxZ0FWd2NCQ1ZFQ0NWWlFVZ01I.mp4
f302d145-9baa-4627-af68-de31c89f7386,Jed Lowrie homers (11) on a fly ball to center field.,98.8,383,28,https://sporty-clips.mlb.com/Mk9rMlBfWGw0TUFRPT1fVUFKUlZnQUZVZ2NBQVFCVEJ3QUFCd1JSQUFCVFZWa0FWZ0FHQVZBTkNGVlNBd3BR.mp4
19dc955d-f944-4b2e-bab7-89b3913f63c9,Daniel Descalso hits an inside-the-park home run (7) on a fly ball to right-center field.,100.7,416,24,https://sporty-clips.mlb.com/Qm9rbFZfWGw0TUFRPT1fQndnRkIxMEJVMVlBWGxzR1VnQUFVd1FEQUFOVUFWWUFDbHhYQXdvRUFsVlRBMUZm.mp4
9a12e397-3d7c-4725-adb2-a86bc4be534f,Brandon Crawford homers (10) on a fly ball to left center field.   Pablo Sandoval scores.,102.8,395,22,https://sporty-clips.mlb.com/UjJCR1pfWGw0TUFRPT1fRDFCUVZnRUhYd1VBQ3dZRkJRQUFCZ1JUQUFCUkFWTUFVMTBEVWxBQlUxWlFBd1lB.mp4
a9dbd6a9-ca24-4b96-b5aa-89c5a30b7d30,Lucas Duda homers (22) on a fly ball to right center field.    Wilson Ramos scores.,96.5,367,35,https://sporty-clips.mlb.com/UTJZajFfWGw0TUFRPT1fVndnRkJnQUNCd3NBV3dNQVVnQUFVdzlRQUFNQUFnQUFDbHhXQlZJR0FWRlNWQUZX.mp4
ae94a5b1-c2f2-474b-b7c3-5a8e9904acbc,Curtis Granderson homers (20) on a fly ball to right field.,95,394,31,https://sporty-clips.mlb.com/NTJrMWVfWGw0TUFRPT1fVjFSWVVBVUJCQU1BVzFCVVZBQUFCZ0lFQUFNQ0FGSUFCd1FOVlFvTUFRY0VVMUFG.mp4
afe72a52-ad56-4c63-bb43-273129b758bb,Starling Marte homers (4) on a fly ball to left field.   Jameson Taillon scores.,100.1,399,33,https://sporty-clips.mlb.com/TFdrV09fWGw0TUFRPT1fVjFjRVUxWlZVd0FBV1FZSFVBQUFVZ0JWQUFOWFYxSUFBRklHQVFFTVV3UlFDRkFF.mp4
f8c42d8d-389c-4283-acc9-5da6c102e151,Rhys Hoskins homers (7) on a fly ball to left field.   Freddy Galvis scores.    Nick Williams scores.,109.1,445,28,https://sporty-clips.mlb.com/d1dOV1ZfWGw0TUFRPT1fVUFrQ1VGWlFYbFlBQzFvTEJRQUFBdzVWQUFCV0FGZ0FCd0ZVQmxBRUFRRUFBUWRY.mp4
26eb358a-2e1d-4c52-bed6-75a9fdb5aea0,Logan Forsythe homers (4) on a fly ball to left center field.,98,390,32,https://sporty-clips.mlb.com/UGczZGRfWGw0TUFRPT1fQkFjRUJsY0JYbE1BQ2djREFnQUFVZ05VQUFOUUIxY0FCVkJVQ1ZWUlV3WUVWVk5X.mp4
